,Unnamed: 0,Listing Type,Property Type,Building Type,City,Locality,Area,Rent,Furnishing Status,Number of Rooms,Number of Bathroom,Covered Parking,View,Floor Number,Tower/Block,Additional Rooms,Security Deposit,Available From,Age of Property (Years),Unit No,Total Floor Count,Balcony,Open/Uncovered Parking,Deposit amount,crime,hospital,school,bus_stop,park1,Playgrounds1
1525,1528,Rent,Residential,Villa,Bangalore,Varthur,3170 Sq.Ft. (Built-up Area),0,Semi-Furnished,3,4,1,Garden View,,,,Other,Immediately,4-Feb,,G+1,Room-attached,,500000,no,no,0,0,1,1
1526,1529,Rent,Commercial,Warehouse,Bangalore,Jigani,16500 Sq.Ft. (Plot Area),0,,,,6+,,,,,Other,,10+,1,,,3,500000,no,no,0,0,0,0
1527,1530,Rent,Residential,Builder Floor,Bangalore,Rajarajeshwari Nagar,800 Sq.Ft. (Built-up Area),15000,Semi-Furnished,2,1,1,Road View,0,,Pooja Room,Other,Immediately,7-May,1,2,,,165000,no,no,0,0,0,0
1528,1531,Rent,Residential,Apartment,Bangalore,Malleswaram,1200 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,1,Road View,3,1,Pooja Room,Other,Immediately,4-Feb,1,1,Connected,,300000,no,yes,0,0,0,0
1529,1532,Rent,Residential,Apartment,Bangalore,Kanakapura Road,1189 Sq.Ft. (Saleable Area),32000,Semi-Furnished,,2,1,Garden View,,,,Other,Immediately,4-Feb,,,Individual,,300000,no,no,0,0,0,0
1530,1533,Rent,Residential,Apartment,Bangalore,Harlur,1197 Sq.Ft. (Saleable Area),50000,Furnished,2,2,1,Garden View,3,5,Study Room,Other,Later,7-May,3,26,Individual,,200000,no,no,0,0,0,0
1531,1534,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,1128 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,1,Garden View,,,,Other,Immediately,7-May,,25,Connected,1,100000,no,no,0,0,0,0
1532,1535,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1235 Sq.Ft. (Saleable Area),55000,Furnished,2,2,1,Park View,1,A,Extra Room,Other,Immediately,4-Feb,101,5,Individual,,250000,no,no,0,0,0,0
1533,1536,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1450 Sq.Ft. (Built-up Area),37000,Semi-Furnished,2.5,2,1,Garden View,21,C,Extra Room,Other,Immediately,4-Feb,1,33,Connected,,250000,no,no,0,0,0,0
1534,1537,Rent,Residential,Builder Floor,Bangalore,Koramangala,900 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,,,1,,,Other,Later,10-Aug,,3,,1,200000,no,yes,0,0,1,1
1535,1538,Rent,Residential,Apartment,Bangalore,Tumkur Road,1085 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,1,,15,,,Other,Immediately,,,30,Room-attached,,180000,no,no,0,0,0,0
1536,1539,Rent,Residential,Apartment,Bangalore,Arekere,1190 Sq.Ft. (Built-up Area),25000,Semi-Furnished,2,2,1,Garden View,3,,,Other,Immediately,4-Feb,,5,Room-attached,,150000,no,no,0,0,0,0
1537,1540,Rent,Residential,Apartment,Bangalore,Doddanekundi,600 Sq.Ft. (Built-up Area),19000,Semi-Furnished,1,1,,Road View,3,A,,Other,Immediately,4-Feb,303,6,Connected,,90000,no,no,0,0,0,0
1538,1541,Rent,Residential,Builder Floor,Bangalore,Bommanahalli,600 Sq.Ft. (Built-up Area),15000,Semi-Furnished,1,1,1,,301,,,Other,Immediately,4-Feb,3,4,Individual,,100000,no,no,0,0,1,1
1539,1542,Rent,Residential,Villa,Bangalore,Sarjapur,2000 Sq.Ft. (Built-up Area),45000,Semi-Furnished,4,4,2,,,2,,Other,Later,0-1,8,2,,1,270000,no,no,0,0,0,0
1540,1543,Rent,Residential,Builder Floor,Bangalore,Banashankari,2100 Sq.Ft. (Built-up Area),45000,Semi-Furnished,3,3,2,Road View,2,,Pooja Room,Other,Immediately,7-May,1,2,Connected,1,400000,yes,yes,0,0,0,0
1541,1544,Rent,Residential,Apartment,Bangalore,Panathur,1291 Sq.Ft. (Saleable Area),39500,Semi-Furnished,2,2,1,Garden View,1,A,Pooja Room,Other,Immediately,7-May,,4,"Connected,Room-attached",2,150000,no,no,0,0,0,0
1542,1545,Rent,Residential,Apartment,Bangalore,Bommanahalli,1250 Sq.Ft. (Saleable Area),20000,Furnished,2,2,2,Community View,3,,,Other,Immediately,10-Aug,,4,Room-attached,1,200000,no,no,0,0,1,1
1543,1546,Rent,Residential,Builder Floor,Bangalore,Sanjay Nagar,1650 Sq.Ft. (Built-up Area),34000,Semi-Furnished,3,3,1,Road View,2,,Pooja Room,Other,Immediately,7-May,4,4,Connected,1,250000,no,no,0,0,0,0
1544,1547,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,600 Sq.Ft. (Built-up Area),22000,Semi-Furnished,1,1,1,,,,,Other,Immediately,4-Feb,,,,,80000,no,no,0,0,0,0
1545,1548,Rent,Residential,Apartment,Bangalore,Kanakapura Road,1275 Sq.Ft. (Saleable Area),37000,Semi-Furnished,2,2,1,Garden View,3,1,Pooja Room,Other,Immediately,,1,29,"Connected,Room-attached",1,150000,no,no,0,0,0,0
1546,1549,Rent,Residential,Apartment,Bangalore,Whitefield,1180 Sq.Ft. (Built-up Area),38000,Semi-Furnished,2,2,1,Road View,9,2,,Other,Immediately,4-Feb,,,"Connected,Room-attached",,150000,no,no,0,0,0,0
1547,1550,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1700 Sq.Ft. (Built-up Area),65000,Semi-Furnished,3,3,1,Garden View,6,3,,Other,Immediately,0-1,2,12,"Individual,Room-attached",1,300000,no,no,0,0,0,0
1548,1551,Rent,Residential,Apartment,Bangalore,Whitefield,1400 Sq.Ft. (Built-up Area),40000,Semi-Furnished,3,2,1,Community View,4,A,Study Room,Other,Immediately,7-May,H8,12,Connected,,240000,no,no,0,0,0,0
1549,1552,Rent,Residential,Apartment,Bangalore,Veerannapalya,1420 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,1,Garden View,13,C,Extra Room,Other,Immediately,4-Feb,1,21,Connected,,250000,no,no,0,0,0,0
1550,1553,Rent,Residential,Apartment,Bangalore,Sanjay Nagar,1600 Sq.Ft. (Built-up Area),28000,Semi-Furnished,3,3,1,,,,,Other,,,,,,,140000,no,no,0,0,0,0
1551,1554,Rent,Residential,Independent House,Bangalore,Murugesh Palya,625 Sq.Ft. (Built-up Area),15000,Semi-Furnished,1,1,,Road View,,,,Other,Immediately,7-May,,4,,,50000,no,no,0,0,0,0
1552,1555,Rent,Residential,Builder Floor,Bangalore,Koramangala,1000 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,1,,2,2,,Other,Immediately,7-May,1,2,,,150000,no,yes,0,0,1,1
1553,1556,Rent,Residential,Builder Floor,Bangalore,Kr Puram,1200 Sq.Ft. (Built-up Area),22000,Semi-Furnished,2,2,1,,1,,Pooja Room,Other,Immediately,4-Feb,,4,Connected,1,100000,no,no,0,0,0,0
1554,1557,Rent,Residential,Apartment,Bangalore,New Bel Road,1900 Sq.Ft. (Built-up Area),65000,Semi-Furnished,3,3,1,,,a,Pooja Room,Other,,0-1,1,3,Connected,,300000,no,no,0,0,0,0
1555,1558,Rent,Commercial,Shop,Bangalore,Sevashrama,2043 Sq.Ft. (Built-up Area),70000,Semi-Furnished,,,1,,,,,Other,,4-Feb,,,,,700000,no,no,0,0,0,0
1556,1559,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1131 Sq.Ft. (Saleable Area),35000,Semi-Furnished,2,2,1,,4,D,,Other,Immediately,0-1,,20,Connected,,8,no,no,0,0,0,0
1557,1560,Rent,Residential,Villa,Bangalore,Whitefield,3000 Sq.Ft. (Saleable Area),0,Semi-Furnished,,,2,Community View,,99,Servant Room,Other,Immediately,,1,4,"Individual,Room-attached",1,600000,no,no,0,0,0,0
1558,1561,Rent,Residential,Apartment,Bangalore,Tumkur Road,2075 Sq.Ft. (Saleable Area),50000,Semi-Furnished,4,4,1,Park View,17,B,Extra Room,Other,Immediately,4-Feb,1702,30,Individual,,300000,no,no,0,0,0,0
1559,1562,Rent,Residential,Apartment,Bangalore,Sanjay Nagar,2500 Sq.Ft. (Built-up Area),80000,Semi-Furnished,3,3,1,Park View,10,2,,Other,Immediately,7-May,,15,"Individual,Room-attached",1,600000,no,no,0,0,0,0
1560,1563,Rent,Residential,Apartment,Bangalore,Whitefield,2000 Sq.Ft. (Built-up Area),37000,Furnished,3,2,1,Community View,2,,,Other,Later,4-Feb,,,Individual,1,160000,no,no,0,0,0,0
1561,1564,Rent,Residential,Apartment,Bangalore,Brookefield,1300 Sq.Ft. (Built-up Area),60000,Semi-Furnished,3,3,1,,Ground,C,Pooja Room,Other,Later,7-May,,3,Individual,,300000,no,no,0,0,0,0
1562,1565,Rent,Residential,Apartment,Bangalore,Hebbal,1345 Sq.Ft. (Saleable Area),60000,Semi-Furnished,3,4,,Road View,5,A,Extra Room,Other,Immediately,,502,15,Individual,,360000,no,no,0,0,0,0
1563,1566,Rent,Residential,Builder Floor,Bangalore,Rajaji Nagar,1900 Sq.Ft. (Carpet Area),47000,Semi-Furnished,3,3,1,Park View,1,,Pooja Room,Other,Immediately,4-Feb,,3,Individual,,470000,no,no,0,0,1,1
1564,1567,Rent,Residential,Builder Floor,Bangalore,Koramangala,1400 Sq.Ft. (Built-up Area),65000,Semi-Furnished,3,3,,,,,,Other,Later,,,,,,300000,no,yes,0,0,1,1
1565,1568,Rent,Residential,Apartment,Bangalore,Whitefield,1100 Sq.Ft. (Built-up Area),26000,Semi-Furnished,2,2,1,,1,A,,Other,Immediately,4-Feb,103,5,Individual,,125000,no,no,0,0,0,0
1566,1569,Rent,Residential,Builder Floor,Bangalore,Murugesh Palya,585 Sq.Ft. (Built-up Area),12000,Semi-Furnished,1,1,,Road View,1,,,Other,Immediately,7-May,,3,,,50000,no,no,0,0,0,0
1567,1570,Rent,Residential,Apartment,Bangalore,Whitefield,1400 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,1,Lake View,2,a,,Other,Immediately,0-1,,19,Individual,,200000,no,no,0,0,0,0
1568,1571,Rent,Residential,Apartment,Bangalore,Kanakapura Road,1275 Sq.Ft. (Saleable Area),37000,Semi-Furnished,2,2,2,Garden View,3,1,Pooja Room,Other,Immediately,,,29,"Connected,Room-attached",,150000,no,no,0,0,0,0
1569,1572,Rent,Residential,Plot,Bangalore,Kumbalgodu,12000 Sq.Ft. (Plot Area),0,,,,,Road View,,,,,,,,,,,,no,no,0,0,0,0
1570,1573,Rent,Residential,Apartment,Bangalore,Ramamurthy Nagar,1746 Sq.Ft. (Saleable Area),35000,Semi-Furnished,3,3,1,Golf Course,8,w,,Other,Immediately,4-Feb,b805,22,Connected,,300000,no,no,0,0,1,1
1571,1574,Rent,Residential,Apartment,Bangalore,Basavanagudi,900 Sq.Ft. (Built-up Area),25000,Semi-Furnished,2,2,1,,4,,,Other,Immediately,0-1,202,3,,,225000,yes,yes,0,0,1,1
1572,1575,Rent,Residential,Independent House,Bangalore,Arkavathy Layout,1500 Sq.Ft. (Built-up Area),21000,Semi-Furnished,2,2,1,Garden View,,,Pooja Room,One Month,Immediately,7-May,1,2,Room-attached,1,,no,no,0,0,0,0
1573,1576,Rent,Residential,Independent House,Bangalore,Hsr Layout,700 Sq.Ft. (Built-up Area),24000,Semi-Furnished,1,1,1,,,,,Other,Immediately,0-1,,,Connected,,80000,no,no,0,0,0,0
1574,1577,Rent,Residential,Apartment,Bangalore,Haralur Road,1800 Sq.Ft. (Built-up Area),50000,Furnished,3,2,1,North,3,1,Pooja Room,Other,Immediately,4-Feb,1,4,,,200000,no,no,0,0,0,0
1575,1578,Rent,Residential,Apartment,Bangalore,Varthur,1242 Sq.Ft. (Saleable Area),45000,Semi-Furnished,2,2,1,Park View,6,F,,Other,Immediately,0-1,6,26,Individual,,300000,no,no,0,0,1,1
1576,1579,Rent,Residential,Builder Floor,Bangalore,Ejipura,1000 Sq.Ft. (Built-up Area),25000,Semi-Furnished,2,2,2,,ground,1,,Other,Immediately,7-May,1,2,,,100000,no,no,0,0,1,1
1577,1580,Rent,Residential,Apartment,Bangalore,Hebbal,1033 Sq.Ft. (Saleable Area),35000,Semi-Furnished,2,2,1,Road View,3,B,Extra Room,Other,Immediately,4-Feb,302,5,Individual,,150000,no,no,0,0,0,0
1578,1581,Rent,Residential,Apartment,Bangalore,Jp Nagar,1700 Sq.Ft. (Carpet Area),0,Furnished,3,3,1,Road View,0,0,,,Immediately,0-1,123,1,Connected,,,no,no,0,0,0,0
1579,1582,Rent,Residential,Apartment,Bangalore,Indiranagar,1400 Sq.Ft. (Built-up Area),50000,Semi-Furnished,2,2,1,Garden View,4,,Pooja Room,Other,Immediately,0-1,,,Individual,,250000,no,yes,0,0,0,0
1580,1583,Rent,Residential,Apartment,Bangalore,Gunjur Palya,1230 Sq.Ft. (Built-up Area),45000,Semi-Furnished,3,2,1,Garden View,7,A,Pooja Room,Other,,7-May,701,G+7,"Connected,Individual,Room-attached",,300000,no,no,0,0,0,0
1581,1584,Rent,Residential,Apartment,Bangalore,Whitefield,1800 Sq.Ft. (Built-up Area),80000,Unfurnished,3,3,1,Road View,,,,Two Month,,0-1,,,Connected,1,,no,no,0,0,0,0
1582,1585,Rent,Residential,Builder Floor,Bangalore,Jp Nagar Phase 8,1280 Sq.Ft. (Saleable Area),30000,Semi-Furnished,3,3,1,Garden View,1,,,Other,Immediately,4-Feb,,3,Room-attached,,150000,no,no,0,0,0,0
1583,1586,Rent,Residential,Pg,Bangalore,Hsr Layout,1200 Sq.Ft. (Built-up Area),6500,Furnished,,,,,,,,,Immediately,,,,,,,no,no,0,0,0,0
1584,1587,Rent,Commercial,Showroom,Bangalore,Koramangala,1800 Sq.Ft. (Built-up Area),0,Semi-Furnished,,,2,North,1,,,Other,,,,,,,1700000,no,yes,0,0,1,1
1585,1588,Rent,Residential,Apartment,Bangalore,Kogilu Road,1200 Sq.Ft. (Built-up Area),23000,Semi-Furnished,2,,,Garden View,1,,,Other,Immediately,,,4,Connected,,150000,no,no,0,0,0,0
1586,1589,Rent,Residential,Apartment,Bangalore,Koramangala,2000 Sq.Ft. (Saleable Area),90000,Semi-Furnished,,3,2,,10,,,Other,Immediately,7-May,,,,,350000,no,yes,0,0,1,1
1587,1590,Rent,Residential,Apartment,Bangalore,Sanjay Nagar,2100 Sq.Ft. (Built-up Area),50000,Semi-Furnished,3,3,2,Road View,,1,,Other,Immediately,7-May,2,3,Connected,,400000,no,no,0,0,0,0
1588,1591,Rent,Residential,Apartment,Bangalore,Bannerghatta Road,1583 Sq.Ft. (Built-up Area),35000,Furnished,3,3,2,Community View,1,1,,Other,Immediately,7-May,,3,"Individual,Room-attached",,350000,no,yes,0,0,0,0
1589,1592,Rent,Residential,Villa,Bangalore,Varthur,3130 Sq.Ft. (Saleable Area),0,Semi-Furnished,3,3,1,Garden View,,A,Extra Room,Other,Immediately,4-Feb,101,3,Individual,,700000,no,no,0,0,1,1
1590,1593,Rent,Residential,Apartment,Bangalore,Varthur,1360 Sq.Ft. (Built-up Area),45000,Furnished,3,2,1,Road View,,,,Other,Later,7-May,,,"Connected,Room-attached",,175000,no,no,0,0,1,1
1591,1594,Rent,Residential,Apartment,Bangalore,Hebbal,1661 Sq.Ft. (Carpet Area),80000,Semi-Furnished,3,3,1,Garden View,2,C,Extra Room,Other,Immediately,4-Feb,1,3,Connected,,480000,no,no,0,0,0,0
1592,1595,Rent,Residential,Builder Floor,Bangalore,Koramangala,1300 Sq.Ft. (Built-up Area),43000,Semi-Furnished,3,3,,Road View,ground floor,,Pooja Room,Other,Immediately,7-May,,3,,1,300000,no,yes,0,0,1,1
1593,1596,Rent,Residential,Apartment,Bangalore,Richards Town,1250 Sq.Ft. (Built-up Area),50000,Furnished,2,2,1,,,,,Other,Immediately,10+,,,,,500000,no,no,0,0,0,0
1594,1597,Rent,Residential,Builder Floor,Bangalore,Ramamurthy Nagar,1600 Sq.Ft. (Built-up Area),25000,Semi-Furnished,3,3,1,Road View,,,Pooja Room,,Immediately,7-May,,2,,,,no,no,0,0,1,1
1595,1598,Rent,Residential,Independent House,Bangalore,Ejipura,1500 Sq.Ft. (Built-up Area),33000,Semi-Furnished,2,2,2,,,east,,Other,Immediately,7-May,1,2,,,200000,no,no,0,0,1,1
1596,1599,Rent,Residential,Apartment,Bangalore,Jp Nagar,1350 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,1,Garden View,,5,Pooja Room,Other,Immediately,7-May,1,2,Connected,1,20000,no,no,0,0,0,0
1597,1600,Rent,Residential,Apartment,Bangalore,Basapura,1400 Sq.Ft. (Built-up Area),36000,Semi-Furnished,2,2,1,Pool View,3,,,Other,Later,10-Aug,,8,Room-attached,,200000,no,no,0,0,0,0
1598,1601,Rent,Residential,Apartment,Bangalore,Kanakapura,1078 Sq.Ft. (Built-up Area),26500,Semi-Furnished,,,1,Lake View,3,6,Pooja Room,Other,Immediately,,,13,Connected,,200000,no,no,0,0,0,0
1599,1602,Rent,Residential,Pg,Bangalore,Ms Palya,1200 Sq.Ft. (Built-up Area),18000,Semi-Furnished,,,,,,,,Two Month,Immediately,,,,,,,no,no,0,0,0,0
1600,1603,Rent,Residential,Apartment,Bangalore,Hosa Road,4000 Sq.Ft. (Built-up Area),75000,Semi-Furnished,4,4,2,,,,,Other,Immediately,7-May,,,,,350000,no,no,0,0,0,0
1601,1604,Rent,Residential,Apartment,Bangalore,Varthur,782 Sq.Ft. (Saleable Area),28000,Semi-Furnished,1,1,3,Community View,6,Serene,,,Later,0-1,,10,Connected,3,,no,no,0,0,1,1
1602,1605,Rent,Residential,Apartment,Bangalore,Kr Puram,1590 Sq.Ft. (Built-up Area),51000,Semi-Furnished,3,2,1,Road View,15,,,Other,Immediately,0-1,,20,Individual,,300000,no,no,0,0,0,0
1603,1606,Rent,Residential,Apartment,Bangalore,Haralur Road,1250 Sq.Ft. (Built-up Area),50000,Furnished,2,2,1,,2,1,,Other,,4-Feb,1,4,,,200000,no,no,0,0,0,0
1604,1607,Rent,Commercial,Office Space,Bangalore,Indiranagar,5000 Sq.Ft. (Built-up Area),0,Furnished,,,5,Road View,2,,,Other,,10-Aug,,,,4,8500000,no,yes,0,0,0,0
1605,1608,Rent,Residential,Apartment,Bangalore,Kodigehalli - Kr Puram,2750 Sq.Ft. (Built-up Area),75000,Semi-Furnished,3.5,3,1,Garden View,10,D,Extra Room,Other,Immediately,4-Feb,1,13,Connected,,300000,no,no,0,0,0,0
1606,1609,Rent,Commercial,Office Space in IT/SEZ,Bangalore,Whitefield,3300 Sq.Ft. (Built-up Area),200000,Furnished,,,2,Road View,1,,,Other,,10-Aug,,,Connected,1,2500000,no,no,0,0,0,0
1607,1610,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,1637 Sq.Ft. (Saleable Area),24000,Furnished,3,3,1,Park View,3,,,Other,Immediately,,301,5,Connected,,100000,no,no,0,0,0,0
1608,1611,Rent,Commercial,Office Space,Bangalore,Cmh Road,2110 Sq.Ft. (Built-up Area),0,Furnished,,,2,Road View,3,,,Other,,10-Aug,,,,,1860000,no,no,0,0,0,0
1609,1612,Rent,Residential,Apartment,Bangalore,Kodihalli,1250 Sq.Ft. (Built-up Area),45000,Semi-Furnished,3,3,1,Road View,1,,Pooja Room,Other,Immediately,10-Aug,,4,Connected,,150000,no,no,0,0,0,0
1610,1613,Rent,Residential,Builder Floor,Bangalore,Indiranagar,650 Sq.Ft. (Built-up Area),28000,Semi-Furnished,1,1,1,Park View,2,,,Other,Immediately,4-Feb,,4,Connected,,100000,no,yes,0,0,0,0
1611,1614,Rent,Residential,Apartment,Bangalore,Murugesh Palya,650 Sq.Ft. (Built-up Area),20000,Semi-Furnished,1,1,1,Road View,1,,,Other,Immediately,7-May,,5,,,60000,no,no,0,0,0,0
1612,1615,Rent,Residential,Apartment,Bangalore,Varthur,1200 Sq.Ft. (Carpet Area),60000,Furnished,3,3,2,,10,,Pooja Room,Other,Immediately,7-May,,,Individual,,360000,no,no,0,0,1,1
1613,1616,Rent,Residential,Apartment,Bangalore,Whitefield,1050 Sq.Ft. (Built-up Area),27000,Semi-Furnished,2,2,1,,1,A,,Other,Immediately,4-Feb,103,5,Individual,,130000,no,no,0,0,0,0
1614,1617,Rent,Residential,Apartment,Bangalore,Vasanth Nagar,1800 Sq.Ft. (Built-up Area),63000,Semi-Furnished,3,3,1,Park View,5,2,Servant Room,Other,Immediately,10-Aug,5,7,,,360000,no,no,0,0,1,1
1615,1618,Rent,Residential,Villa,Bangalore,Rajanukunte,2215 Sq.Ft. (Saleable Area),70000,Furnished,3,3,1,Garden View,,,,Other,Immediately,4-Feb,16,,Room-attached,1,600000,no,no,0,0,0,0
1616,1619,Rent,Commercial,Office Space,Bangalore,Old Madras Road,1600 Sq.Ft. (Saleable Area),0,Furnished,,,2,Road View,2,,,Other,,4-Feb,23,,,1,"5,71,200",no,no,0,0,0,0
1617,1620,Rent,Residential,Penthouse,Bangalore,Jayamahal Extn,2500 Sq.Ft. (Built-up Area),75000,Semi-Furnished,3,3,1,Garden View,5,,,Other,Immediately,,5,5,Individual,3,700000,no,no,0,0,0,0
1618,1621,Rent,Residential,Apartment,Bangalore,Sanjay Nagar,2800 Sq.Ft. (Built-up Area),75000,Semi-Furnished,3,3,2,Road View,3,None,"Pooja Room,Servant Room",Other,Immediately,7-May,301,3,"Connected,Individual,Room-attached",,750000,no,no,0,0,0,0
1619,1622,Rent,Commercial,Land,Bangalore,Sarjapur Road,25000 Sq.Ft. (Plot Area),500000,,,,,,,,,,,,,,,,,no,no,0,0,0,0
1620,1623,Rent,Residential,Apartment,Bangalore,Indiranagar,1000 Sq.Ft. (Built-up Area),40000,Furnished,1,2,1,Road View,1,A,,Other,Immediately,0-1,"201, Close to Indiranagar Metro Station",2,Individual,1,150000,no,yes,0,0,0,0
1621,1624,Rent,Residential,Builder Floor,Bangalore,Sahakara Nagar,1000 Sq.Ft. (Built-up Area),24000,Semi-Furnished,2,2,,Road View,1,,,Other,Immediately,4-Feb,4,3,Connected,1,200000,no,no,0,0,0,0
1622,1625,Rent,Residential,Apartment,Bangalore,Whitefield,1850 Sq.Ft. (Built-up Area),33000,Semi-Furnished,2.5,2,1,Community View,2,,,Other,Later,4-Feb,,,Individual,1,160000,no,no,0,0,0,0
1623,1626,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,618 Sq.Ft. (Saleable Area),27000,Semi-Furnished,1,,,,5,G,,,,,G 502,13,,,,no,no,0,0,0,0
1624,1627,Rent,Residential,Apartment,Bangalore,Arekere,650 Sq.Ft. (Built-up Area),14000,Furnished,Studio,1,1,Garden View,403,A,,Other,Immediately,4-Feb,1,1,,1,45000,no,no,0,0,0,0
1625,1628,Rent,Residential,Villa,Bangalore,Kannamangala,3600 Sq.Ft. (Built-up Area),63000,Semi-Furnished,4,,,,,2,,Other,,,8,2,,,350000,no,no,0,0,0,0
1626,1629,Rent,Commercial,Industrial Plot,Bangalore,Attiguppe,2000 Sq.Yd. (Plot Area),65000,,,,,,,,,,,,,,,,,no,no,0,0,1,1
1627,1630,Rent,Residential,Apartment,Bangalore,Maithri Layout,600 Sq.Ft. (Built-up Area),22500,Semi-Furnished,1,1,,Road View,1,A,,Other,Immediately,4-Feb,1c,6,Connected,,100000,no,no,0,0,0,0
1628,1631,Rent,Residential,Builder Floor,Bangalore,New Thippasandra,400 Sq.Ft. (Built-up Area),12000,Semi-Furnished,Studio,1,,Road View,1,,,Other,Immediately,0-1,,,Individual,,50000,no,no,0,0,0,0
1629,1632,Rent,Residential,Apartment,Bangalore,Varthur,1144 Sq.Ft. (Built-up Area),75000,Furnished,3,3,1,Garden View,21,A,Extra Room,Other,Immediately,4-Feb,1,33,Connected,,400000,no,no,0,0,1,1
1630,1633,Rent,Residential,Apartment,Bangalore,Begur,1550 Sq.Ft. (Built-up Area),45000,Semi-Furnished,3,3,2,Park View,4,E,,Other,Immediately,4-Feb,,4,Connected,2,150000,no,yes,0,0,1,1
1631,1634,Rent,Residential,Apartment,Bangalore,Rajaji Nagar,2300 Sq.Ft. (Built-up Area),0,Furnished,3,3,2,Garden View,,,"Pooja Room,Servant Room",Other,Immediately,4-Feb,,,Connected,,1050000,no,no,0,0,1,1
1632,1635,Rent,Commercial,Office Space,Bangalore,Vijayanagar,2200 Sq.Ft. (Built-up Area),65000,Unfurnished,,,1,,,,,Other,,4-Feb,,,,,650000,no,no,0,0,0,0
1633,1636,Rent,Residential,Independent House,Bangalore,Hsr Layout,1200 Sq.Ft. (Built-up Area),45000,Semi-Furnished,3,,,Road View,,,Pooja Room,Other,Immediately,,,2,"Individual,Room-attached",1,450000,no,no,0,0,0,0
1634,1637,Rent,Residential,Apartment,Bangalore,Maithri Layout,600 Sq.Ft. (Built-up Area),24500,Semi-Furnished,1,1,,Road View,3,A,,Other,Immediately,4-Feb,3D,6,Connected,,100000,no,no,0,0,0,0
1635,1638,Rent,Residential,Apartment,Bangalore,Hebbal,790 Sq.Ft. (Built-up Area),25000,Semi-Furnished,2,2,1,Garden View,4,D,Extra Room,Other,Immediately,4-Feb,1,12,Connected,,150000,no,no,0,0,0,0
1636,1639,Rent,Residential,Builder Floor,Bangalore,Murugesh Palya,450 Sq.Ft. (Built-up Area),13000,Semi-Furnished,1,1,,,1,,,Other,Immediately,10-Aug,,3,,,60000,no,no,0,0,0,0
1637,1640,Rent,Residential,Builder Floor,Bangalore,Indiranagar,1000 Sq.Ft. (Built-up Area),26000,Semi-Furnished,2,1,,Road View,2,,,Other,Immediately,0-1,2,4,,1,200000,no,yes,0,0,0,0
1638,1641,Rent,Residential,Apartment,Bangalore,Yelahanka,1535 Sq.Ft. (Saleable Area),38000,Semi-Furnished,3,3,2,,7,Tiara,"Pooja Room,Servant Room,Study Room,Extra Room",Other,Immediately,10+,,7,Room-attached,,250000,no,no,0,0,0,0
1639,1642,Rent,Residential,Apartment,Bangalore,Jp Nagar,1365 Sq.Ft. (Saleable Area),40000,Semi-Furnished,2,2,1,Community View,4,,,Other,,4-Feb,,,Connected,,250000,no,no,0,0,0,0
1640,1643,Rent,Residential,Penthouse,Bangalore,Ashok Nagar,4500 Sq.Ft. (Built-up Area),0,Furnished,4,5,2,Road View,4,,Servant Room,Other,Immediately,10-Aug,,5,"Connected,Room-attached",1,900000,no,no,0,0,0,0
1641,1644,Rent,Residential,Apartment,Bangalore,Kaggadasapura,1150 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,1,,,,,Other,Immediately,10-Aug,,,Connected,,120000,no,no,0,0,0,0
1642,1645,Rent,Residential,Apartment,Bangalore,Cooke Town,2000 Sq.Ft. (Built-up Area),75000,Semi-Furnished,3,2,1,Road View,4,,Study Room,Other,Immediately,10-Aug,,,Individual,1,500000,no,no,0,0,0,0
1643,1646,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1500 Sq.Ft. (Built-up Area),45000,Semi-Furnished,3,2,1,Park View,1 floor,,Pooja Room,Other,Immediately,4-Feb,na,4,Connected,1,150000,no,no,0,0,0,0
1644,1647,Rent,Residential,Builder Floor,Bangalore,Banashankari 3rd Stage,1700 Sq.Ft. (Built-up Area),43000,Semi-Furnished,3,3,1,Park View,1,,Pooja Room,Other,Immediately,0-1,1,3,Connected,1,400000,no,yes,0,0,0,0
1645,1648,Rent,Residential,Apartment,Bangalore,Aecs Layout,1800 Sq.Ft. (Built-up Area),76000,Semi-Furnished,3,3,1,Road View,1,a,"Pooja Room,Study Room",Other,Immediately,4-Feb,101,4,"Connected,Room-attached",1,500000,no,no,0,0,0,0
